Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/arch/powerpc/include/asm/cache.h,cache.h,96,74,7,15,4,2347,69
C Header,/arch/m68k/include/asm/cache.h,cache.h,13,6,4,3,0,257,11
C Header,/arch/arm64/include/asm/cache.h,cache.h,45,15,22,8,0,1344,34
C Header,/arch/h8300/include/asm/cache.h,cache.h,11,7,1,3,0,242,9
C Header,/arch/sh/include/cpu-sh2/cpu/cache.h,cache.h,43,20,15,8,0,1307,35
C Header,/arch/sh/include/cpu-sh3/cpu/cache.h,cache.h,43,26,9,8,3,1274,35
C Header,/fs/nfsd/cache.h,cache.h,86,47,26,13,0,1848,62
C Header,/arch/cris/include/arch-v10/arch/cache.h,cache.h,8,5,1,2,0,180,7
C Header,/arch/tile/include/asm/cache.h,cache.h,64,16,39,9,0,2662,50
C Header,/arch/arc/include/asm/cache.h,cache.h,107,67,21,19,0,2918,84
C Header,/arch/arm/include/asm/cache.h,cache.h,28,10,13,5,1,774,19
C Header,/arch/unicore32/include/asm/cache.h,cache.h,27,6,18,3,0,805,21
C Header,/arch/sh/include/cpu-sh2a/cpu/cache.h,cache.h,43,23,13,7,0,1202,34
C Header,/arch/nios2/include/asm/cache.h,cache.h,36,13,17,6,0,1170,29
C Header,/arch/hexagon/include/asm/cache.h,cache.h,36,9,21,6,0,1189,28
C Header,/arch/ia64/include/asm/cache.h,cache.h,29,13,10,6,0,732,24
C Header,/arch/alpha/include/asm/cache.h,cache.h,22,11,7,4,1,468,18
C Header,/arch/m32r/include/asm/cache.h,cache.h,8,5,1,2,0,183,7
C Header,/arch/cris/include/asm/cache.h,cache.h,6,4,0,2,0,94,5
C Header,/include/asm-generic/cache.h,cache.h,12,5,5,2,0,345,11
C Header,/arch/cris/include/arch-v32/arch/cache.h,cache.h,21,13,1,7,0,562,15
C Header,/include/linux/cache.h,cache.h,81,53,15,13,0,2143,51
C Header,/tools/perf/util/cache.h,cache.h,30,21,0,9,1,733,22
C Header,/arch/mn10300/proc-mn103e010/include/proc/cache.h,cache.h,43,18,19,6,0,1688,33
C Header,/arch/sh/include/asm/cache.h,cache.h,47,23,16,8,0,1193,37
C Header,/arch/avr32/include/asm/cache.h,cache.h,38,24,8,6,0,972,33
JSON,/tools/perf/pmu-events/arch/x86/broadwellx/cache.json,cache.json,942,942,0,0,0,43301,320
JSON,/tools/perf/pmu-events/arch/x86/broadwellde/cache.json,cache.json,774,774,0,0,0,36530,278
JSON,/tools/perf/pmu-events/arch/x86/goldmont/cache.json,cache.json,1127,1127,0,0,0,50687,346
JSON,/tools/perf/pmu-events/arch/x86/nehalemex/cache.json,cache.json,3184,3184,0,0,0,103780,925
JSON,/tools/perf/pmu-events/arch/x86/haswell/cache.json,cache.json,1041,1041,0,0,0,39904,341
JSON,/tools/perf/pmu-events/arch/x86/knightslanding/cache.json,cache.json,2305,2305,0,0,0,101309,657
JSON,/tools/perf/pmu-events/arch/x86/ivytown/cache.json,cache.json,1272,1272,0,0,0,50769,403
JSON,/tools/perf/pmu-events/arch/x86/skylake/cache.json,cache.json,4299,4299,0,0,0,159150,1151
JSON,/tools/perf/pmu-events/arch/x86/broadwell/cache.json,cache.json,3198,3198,0,0,0,127480,888
JSON,/tools/perf/pmu-events/arch/x86/westmereep-dp/cache.json,cache.json,2817,2817,0,0,0,94977,822
JSON,/tools/perf/pmu-events/arch/x86/ivybridge/cache.json,cache.json,1123,1123,0,0,0,44091,365
JSON,/tools/perf/pmu-events/arch/x86/westmereep-sp/cache.json,cache.json,3233,3233,0,0,0,109439,935
JSON,/tools/perf/pmu-events/arch/x86/haswellx/cache.json,cache.json,1077,1077,0,0,0,41168,345
JSON,/tools/perf/pmu-events/arch/x86/silvermont/cache.json,cache.json,811,811,0,0,0,32679,260
JSON,/tools/perf/pmu-events/arch/x86/jaketown/cache.json,cache.json,1290,1290,0,0,0,49084,365
JSON,/tools/perf/pmu-events/arch/x86/westmereex/cache.json,cache.json,3225,3225,0,0,0,105512,934
JSON,/tools/perf/pmu-events/arch/x86/bonnell/cache.json,cache.json,746,746,0,0,0,22134,173
JSON,/tools/perf/pmu-events/arch/x86/nehalemep/cache.json,cache.json,3229,3229,0,0,0,105383,937
JSON,/tools/perf/pmu-events/arch/x86/sandybridge/cache.json,cache.json,1879,1879,0,0,0,74107,517
JSON,/tools/perf/pmu-events/arch/powerpc/power8/cache.json,cache.json,176,176,0,0,0,10275,115
Plain Text,/Documentation/device-mapper/cache.txt,cache.txt,309,246,0,63,0,12753,238
C Header,/arch/sh/include/asm/cache_insns.h,cache_insns.h,11,8,0,3,0,203,9
C Header,/arch/sh/include/asm/cache_insns_32.h,cache_insns_32.h,21,16,0,5,0,603,17
C Header,/arch/sh/include/asm/cache_insns_64.h,cache_insns_64.h,23,11,9,3,0,839,21
C,/fs/nfs/cache_lib.c,cache_lib.c,158,119,16,23,14,3918,104
C Header,/fs/nfs/cache_lib.h,cache_lib.h,31,19,8,4,0,1016,26
Plain Text,/Documentation/devicetree/bindings/powerpc/fsl/cache_sram.txt,cache_sram.txt,20,15,0,5,0,559,16
C Header,/arch/xtensa/include/asm/cacheasm.h,cacheasm.h,199,99,27,73,2,3662,75
C Header,/arch/avr32/include/uapi/asm/cachectl.h,cachectl.h,11,4,4,3,0,272,9
C Header,/arch/tile/include/uapi/asm/cachectl.h,cachectl.h,42,6,33,3,0,1888,35
C Header,/arch/blackfin/include/uapi/asm/cachectl.h,cachectl.h,20,6,11,3,0,493,15
C Header,/arch/mips/include/uapi/asm/cachectl.h,cachectl.h,26,8,15,3,0,737,19
C Header,/arch/sh/include/uapi/asm/cachectl.h,cachectl.h,19,10,4,5,0,585,15
C Header,/arch/arc/include/uapi/asm/cachectl.h,cachectl.h,28,10,13,5,0,705,20
C Header,/arch/m68k/include/uapi/asm/cachectl.h,cachectl.h,14,9,1,4,0,496,11
C Header,/arch/m32r/include/asm/cachectl.h,cachectl.h,26,8,15,3,0,700,18
Plain Text,/Documentation/filesystems/caching/cachefiles.txt,cachefiles.txt,501,333,0,168,0,17132,318
Assembly,/arch/powerpc/kernel/vdso64/cacheflush.S,cacheflush.S,84,54,23,7,0,1904,56
Assembly,/arch/powerpc/kernel/vdso32/cacheflush.S,cacheflush.S,85,54,23,8,0,1897,56
Assembly,/arch/cris/arch-v32/kernel/cacheflush.S,cacheflush.S,99,97,0,2,0,1592,30
C,/arch/nios2/mm/cacheflush.c,cacheflush.c,269,203,22,44,26,6975,144
C,/arch/tile/lib/cacheflush.c,cacheflush.c,167,62,87,18,5,5659,119
C Header,/arch/unicore32/include/asm/cacheflush.h,cacheflush.h,211,56,133,22,2,6971,132
C Header,/arch/blackfin/include/asm/cacheflush.h,cacheflush.h,118,87,15,16,24,3879,82
C Header,/arch/xtensa/include/asm/cacheflush.h,cacheflush.h,182,108,44,30,19,5898,121
C Header,/arch/mn10300/include/asm/cacheflush.h,cacheflush.h,164,133,20,11,53,7778,137
C Header,/arch/sh/include/asm/cacheflush.h,cacheflush.h,104,72,14,18,4,3629,78
C Header,/arch/alpha/include/asm/cacheflush.h,cacheflush.h,77,48,19,10,14,2701,63
C Header,/arch/mips/include/asm/cacheflush.h,cacheflush.h,155,95,35,25,13,5109,101
C Header,/arch/frv/include/asm/cacheflush.h,cacheflush.h,105,68,23,14,10,3127,71
C Header,/arch/powerpc/include/asm/cacheflush.h,cacheflush.h,115,76,24,15,15,3855,76
C Header,/arch/hexagon/include/asm/cacheflush.h,cacheflush.h,101,32,57,12,12,3893,74
C Header,/arch/parisc/include/asm/cacheflush.h,cacheflush.h,157,118,8,31,7,4824,102
C Header,/arch/cris/include/asm/cacheflush.h,cacheflush.h,32,23,4,5,13,1296,27
C Header,/arch/ia64/include/asm/cacheflush.h,cacheflush.h,54,34,8,12,13,1709,39
C Header,/arch/s390/include/asm/cacheflush.h,cacheflush.h,12,8,1,3,0,380,10
C Header,/arch/x86/include/asm/cacheflush.h,cacheflush.h,107,47,47,13,0,4239,89
C Header,/arch/m68k/include/asm/cacheflush.h,cacheflush.h,5,5,0,0,0,94,6
C Header,/arch/nios2/include/asm/cacheflush.h,cacheflush.h,52,29,12,11,2,1907,38
C Header,/arch/score/include/asm/cacheflush.h,cacheflush.h,48,39,1,8,8,1634,41
C Header,/arch/microblaze/include/asm/cacheflush.h,cacheflush.h,124,74,31,19,10,4220,99
C Header,/arch/avr32/include/asm/cacheflush.h,cacheflush.h,132,63,54,15,10,4008,78
C Header,/arch/metag/include/asm/cacheflush.h,cacheflush.h,250,170,44,36,23,7222,144
C Header,/arch/arc/include/asm/cacheflush.h,cacheflush.h,120,56,40,24,5,3970,84
C Header,/arch/arm64/include/asm/cacheflush.h,cacheflush.h,158,54,87,17,2,5032,98
C Header,/arch/tile/include/asm/cacheflush.h,cacheflush.h,160,87,54,19,16,5056,103
C Header,/include/asm-generic/cacheflush.h,cacheflush.h,34,25,5,4,14,1301,31
C Header,/arch/sparc/include/asm/cacheflush.h,cacheflush.h,12,9,1,2,1,334,10
C Header,/arch/c6x/include/asm/cacheflush.h,cacheflush.h,65,40,16,9,14,2101,48
C Header,/arch/arm/include/asm/cacheflush.h,cacheflush.h,504,214,231,59,21,16655,314
C Header,/arch/m32r/include/asm/cacheflush.h,cacheflush.h,72,66,0,6,33,3241,48
C Header,/arch/sparc/include/asm/cacheflush_32.h,cacheflush_32.h,58,43,5,10,7,1978,44
C Header,/arch/sparc/include/asm/cacheflush_64.h,cacheflush_64.h,79,54,7,18,11,2583,57
C Header,/arch/m68k/include/asm/cacheflush_mm.h,cacheflush_mm.h,276,214,32,30,25,7051,157
C Header,/arch/m68k/include/asm/cacheflush_no.h,cacheflush_no.h,100,72,17,11,11,2632,60
C,/arch/arm64/kernel/cacheinfo.c,cacheinfo.c,126,83,26,17,9,3878,93
C,/drivers/base/cacheinfo.c,cacheinfo.c,662,521,41,100,104,17660,405
C,/arch/powerpc/kernel/cacheinfo.c,cacheinfo.c,870,596,87,187,66,21483,473
C Header,/arch/powerpc/kernel/cacheinfo.h,cacheinfo.h,8,5,1,2,0,240,7
C Header,/include/linux/cacheinfo.h,cacheinfo.h,104,62,32,10,0,3236,91
C Header,/arch/mips/include/asm/cacheops.h,cacheops.h,116,62,41,13,0,3799,84
C,/arch/metag/kernel/cachepart.c,cachepart.c,131,111,8,12,14,3589,100
C Header,/arch/metag/include/asm/cachepart.h,cachepart.h,42,8,27,7,0,934,24
Plain Text,/Documentation/cachetlb.txt,cachetlb.txt,403,318,0,85,0,17518,302
C Header,/arch/sparc/include/asm/cachetlb_32.h,cachetlb_32.h,29,24,0,5,0,843,25
C Header,/arch/arm64/include/asm/cachetype.h,cachetype.h,100,57,25,18,0,2913,69
C Header,/arch/arm/include/asm/cachetype.h,cachetype.h,98,75,9,14,2,2740,68
Plain Text,"/Documentation/devicetree/bindings/timer/cadence,ttc-timer.txt","cadence,ttc-timer.txt",21,17,0,4,0,547,18
C,/drivers/mtd/spi-nor/cadence-quadspi.c,cadence-quadspi.c,1301,967,80,254,95,34027,750
Plain Text,/Documentation/devicetree/bindings/mtd/cadence-quadspi.txt,cadence-quadspi.txt,56,50,0,6,0,1961,51
Plain Text,/Documentation/devicetree/bindings/watchdog/cadence-wdt.txt,cadence-wdt.txt,24,21,0,3,0,686,22
C,/drivers/clocksource/cadence_ttc_timer.c,cadence_ttc_timer.c,542,332,119,91,26,14999,316
C,/drivers/watchdog/cadence_wdt.c,cadence_wdt.c,483,266,147,70,17,13212,294
C,/drivers/media/platform/marvell-ccic/cafe-driver.c,cafe-driver.c,661,403,162,96,30,17652,376
ReStructuredText,/Documentation/media/v4l-drivers/cafe_ccic.rst,cafe_ccic.rst,60,44,0,16,0,2515,45
C,/drivers/mtd/nand/cafe_nand.c,cafe_nand.c,897,674,75,148,118,25038,583
C,/net/caif/caif_dev.c,caif_dev.c,574,421,50,103,62,13130,354
C Header,/include/net/caif/caif_dev.h,caif_dev.h,128,35,82,11,0,4441,96
C Header,/include/net/caif/caif_device.h,caif_device.h,55,15,37,3,0,1878,47
C,/drivers/net/caif/caif_hsi.c,caif_hsi.c,1478,1044,168,266,149,36062,814
C Header,/include/net/caif/caif_hsi.h,caif_hsi.h,200,127,43,30,0,5282,153
C Header,/include/net/caif/caif_layer.h,caif_layer.h,279,61,199,19,2,8921,194
C,/drivers/net/caif/caif_serial.c,caif_serial.c,474,372,26,76,38,10896,306
C,/net/caif/caif_socket.c,caif_socket.c,1118,815,142,161,144,26957,669
C Header,/include/uapi/linux/caif/caif_socket.h,caif_socket.h,194,66,118,10,0,5769,138
C,/drivers/net/caif/caif_spi.c,caif_spi.c,874,609,109,156,52,21382,490
C Header,/include/net/caif/caif_spi.h,caif_spi.h,155,111,25,19,0,4200,125
C,/drivers/net/caif/caif_spi_slave.c,caif_spi_slave.c,254,153,49,52,18,6557,177
C,/net/caif/caif_usb.c,caif_usb.c,203,146,16,41,18,5380,146
C,/drivers/net/caif/caif_virtio.c,caif_virtio.c,789,545,131,113,59,21542,550
C,/drivers/media/platform/ti-vpe/cal.c,cal.c,1930,1458,152,320,139,50055,1151
C Header,/drivers/media/platform/ti-vpe/cal_regs.h,cal_regs.h,479,412,20,47,0,20955,429
C,/arch/mips/boot/compressed/calc_vmlinuz_load_addr.c,calc_vmlinuz_load_addr.c,57,33,13,11,8,1371,43
C Header,/arch/x86/include/asm/calgary.h,calgary.h,70,40,22,8,0,2370,58
C,/drivers/net/wireless/ath/ath9k/calib.c,calib.c,470,325,68,77,65,12419,280
C,/drivers/net/wireless/intel/iwlwifi/dvm/calib.c,calib.c,1112,729,218,165,93,37058,759
C Header,/drivers/net/wireless/intel/iwlwifi/dvm/calib.h,calib.h,74,9,61,4,0,3274,59
C Header,/drivers/net/wireless/ath/ath9k/calib.h,calib.h,123,87,16,20,6,3619,95
C,/init/calibrate.c,calibrate.c,315,204,76,35,53,8720,231
C,/net/ipv6/calipso.c,calipso.c,1475,849,455,171,151,39337,843
C Header,/include/net/calipso.h,calipso.h,91,42,37,12,0,2195,64
Python,/tools/perf/scripts/python/call-graph-from-postgresql.py,call-graph-from-postgresql.py,327,235,54,38,45,11125,253
C,/tools/perf/util/call-path.c,call-path.c,122,87,14,21,17,2893,87
C Header,/tools/perf/util/call-path.h,call-path.h,77,33,34,10,0,2203,60
C,/net/rxrpc/call_accept.c,call_accept.c,606,430,98,78,52,16891,399
C,/net/rxrpc/call_event.c,call_event.c,423,300,66,57,78,11302,277
Assembly,/arch/mips/fw/lib/call_o32.S,call_o32.S,108,63,31,14,0,3109,91
C,/net/rxrpc/call_object.c,call_object.c,608,420,80,108,38,15969,374
Assembly,/arch/arm/lib/call_with_stack.S,call_with_stack.S,44,14,25,5,0,1182,34
C,/fs/afs/callback.c,callback.c,475,314,85,76,51,11620,278
C,/arch/mips/kvm/callback.c,callback.c,14,4,8,2,0,436,13
C,/fs/nfs/callback.c,callback.c,448,313,74,61,55,10915,271
C Header,/fs/nfs/callback.h,callback.h,215,172,14,29,0,5272,160
C Header,/include/xen/interface/callback.h,callback.h,102,24,64,14,0,3542,70
C,/fs/nfs/callback_proc.c,callback_proc.c,682,507,79,96,93,18128,421
Assembly,/arch/alpha/lib/callback_srm.S,callback_srm.S,108,92,3,13,3,2960,79
C,/fs/nfs/callback_xdr.c,callback_xdr.c,1096,925,31,140,200,28176,574
C,/drivers/staging/i4l/pcbit/callbacks.c,callbacks.c,345,204,68,73,15,6854,138
C Header,/drivers/staging/i4l/pcbit/callbacks.h,callbacks.h,44,25,10,9,0,1469,27
Plain Text,/Documentation/usb/callbacks.txt,callbacks.txt,134,99,0,35,0,4968,98
C,/drivers/isdn/hisax/callc.c,callc.c,1791,1554,63,174,188,48145,978
Plain Text,/tools/perf/Documentation/callchain-overhead-calculation.txt,callchain-overhead-calculation.txt,108,90,0,18,0,3430,70
C,/tools/perf/util/callchain.c,callchain.c,1270,1008,52,210,191,29538,723
C,/arch/powerpc/perf/callchain.c,callchain.c,496,355,80,61,84,12781,290
C,/kernel/events/callchain.c,callchain.c,270,187,28,55,30,6266,167
C Header,/tools/perf/util/callchain.h,callchain.h,293,230,12,51,4,8022,215
C Header,/arch/x86/entry/calling.h,calling.h,229,139,75,15,0,6577,168
Plain Text,/Documentation/devicetree/bindings/phy/calxeda-combophy.txt,calxeda-combophy.txt,17,13,0,4,0,389,14
Plain Text,/Documentation/devicetree/bindings/memory-controllers/calxeda-ddr-ctrlr.txt,calxeda-ddr-ctrlr.txt,16,13,0,3,0,390,14
Plain Text,/Documentation/devicetree/bindings/net/calxeda-xgmac.txt,calxeda-xgmac.txt,18,14,0,4,0,554,15
Plain Text,/Documentation/devicetree/bindings/arm/calxeda.txt,calxeda.txt,15,10,0,5,0,416,10
Plain Text,/Documentation/devicetree/bindings/clock/calxeda.txt,calxeda.txt,17,14,0,3,0,753,15
C,/drivers/net/wireless/realtek/rtlwifi/cam.c,cam.c,347,262,28,57,30,10006,191
C Header,/drivers/scsi/aic7xxx/cam.h,cam.h,111,58,45,8,0,4590,96
C Header,/drivers/net/wireless/realtek/rtlwifi/cam.h,cam.h,50,19,24,7,0,1802,38
Assembly,/arch/x86/crypto/camellia-aesni-avx-asm_64.S,camellia-aesni-avx-asm_64.S,1285,923,229,133,0,34286,760
Assembly,/arch/x86/crypto/camellia-aesni-avx2-asm_64.S,camellia-aesni-avx2-asm_64.S,1401,1026,226,149,0,38446,848
Assembly,/arch/x86/crypto/camellia-x86_64-asm_64.S,camellia-x86_64-asm_64.S,514,385,51,78,0,11063,306
C Header,/arch/x86/include/asm/crypto/camellia.h,camellia.h,101,77,4,20,0,3195,70
C,/arch/x86/crypto/camellia_aesni_avx2_glue.c,camellia_aesni_avx2_glue.c,593,523,12,58,10,17547,247
C,/arch/x86/crypto/camellia_aesni_avx_glue.c,camellia_aesni_avx_glue.c,584,511,12,61,8,16845,246
Assembly,/arch/sparc/crypto/camellia_asm.S,camellia_asm.S,563,518,11,34,0,13811,285
C,/crypto/camellia_generic.c,camellia_generic.c,1102,862,162,78,21,35781,830
C,/arch/sparc/crypto/camellia_glue.c,camellia_glue.c,328,269,4,55,23,9024,170
C,/arch/x86/crypto/camellia_glue.c,camellia_glue.c,1725,1431,152,142,30,73403,1301
C Header,/include/linux/platform_data/media/camera-mx2.h,camera-mx2.h,44,14,26,4,0,1556,37
C Header,/include/linux/platform_data/media/camera-mx3.h,camera-mx3.h,52,24,21,7,0,1677,43
C Header,/include/linux/platform_data/media/camera-pxa.h,camera-pxa.h,46,21,20,5,0,1525,38
C,/drivers/staging/greybus/camera.c,camera.c,1401,1063,89,249,137,33128,713
C Header,/arch/arm/mach-omap1/camera.h,camera.h,13,9,0,4,0,289,10
C,/drivers/media/platform/s3c-camif/camif-capture.c,camif-capture.c,1658,1245,96,317,216,43173,885
C,/drivers/media/platform/s3c-camif/camif-core.c,camif-core.c,653,515,34,104,59,15778,380
C Header,/drivers/media/platform/s3c-camif/camif-core.h,camif-core.h,391,247,102,42,3,10641,310
C,/drivers/media/platform/s3c-camif/camif-regs.c,camif-regs.c,606,473,31,102,89,17542,369
C Header,/drivers/media/platform/s3c-camif/camif-regs.h,camif-regs.h,269,193,48,28,0,11301,240
C Header,/include/uapi/linux/can.h,can.h,201,60,120,21,0,7808,149
Plain Text,/Documentation/networking/can.txt,can.txt,1308,998,0,310,0,57471,954
C,/arch/powerpc/platforms/44x/canyonlands.c,canyonlands.c,133,82,34,17,5,3470,99
Device Tree,/arch/powerpc/boot/dts/canyonlands.dts,canyonlands.dts,566,466,42,58,0,15766,369
C,/drivers/thunderbolt/cap.c,cap.c,116,79,28,9,29,2764,93
C,/drivers/input/keyboard/cap11xx.c,cap11xx.c,516,401,27,88,45,13871,347
Plain Text,/Documentation/devicetree/bindings/input/cap11xx.txt,cap11xx.txt,78,61,0,17,0,1945,60
C,/security/apparmor/capability.c,capability.c,143,76,52,15,16,3825,100
C,/kernel/capability.c,capability.c,508,237,207,64,43,14223,281
C Header,/include/linux/capability.h,capability.h,251,178,36,37,7,7655,149
C Header,/include/uapi/linux/capability.h,capability.h,365,85,177,103,1,11387,253
C Header,/security/apparmor/include/capability.h,capability.h,48,18,21,9,0,1158,37
Plain Text,/Documentation/block/capability.txt,capability.txt,15,12,0,3,0,618,13
C,/arch/arm/mach-pxa/capc7117.c,capc7117.c,162,121,25,16,0,4146,107
C Header,/arch/mips/include/asm/vr41xx/capcella.h,capcella.h,43,14,25,4,0,1486,33
C,/drivers/staging/i4l/pcbit/capi.c,capi.c,646,351,122,173,48,13113,299
C,/drivers/isdn/gigaset/capi.c,capi.c,2533,1814,483,236,286,72285,1427
C,/drivers/staging/i4l/act2000/capi.c,capi.c,1187,1037,79,71,150,32030,714
C,/drivers/isdn/capi/capi.c,capi.c,1454,1156,37,261,140,32981,786
C,/net/bluetooth/cmtp/capi.c,capi.c,608,442,22,144,67,15591,333
C Header,/drivers/staging/i4l/act2000/capi.h,capi.h,357,301,39,17,0,10117,255
C Header,/drivers/staging/i4l/pcbit/capi.h,capi.h,81,49,13,19,5,2433,59
C Header,/include/uapi/linux/capi.h,capi.h,133,59,44,30,0,3094,83
C Header,/drivers/isdn/hardware/eicon/capi20.h,capi20.h,699,538,160,1,0,28219,545
C Header,/include/uapi/linux/isdn/capicmd.h,capicmd.h,115,78,13,24,0,4663,90
C,/drivers/isdn/capi/capidrv.c,capidrv.c,2536,2135,124,277,323,71305,1533
C Header,/drivers/isdn/capi/capidrv.h,capidrv.h,140,65,65,10,0,4175,100
C,/drivers/isdn/hardware/eicon/capidtmf.c,capidtmf.c,685,587,32,66,69,25571,456
C Header,/drivers/isdn/hardware/eicon/capidtmf.h,capidtmf.h,79,50,28,1,3,3673,69
C,/drivers/isdn/hardware/eicon/capifunc.c,capifunc.c,1219,936,127,156,155,31306,771
C Header,/drivers/isdn/hardware/eicon/capifunc.h,capifunc.h,40,19,14,7,0,901,31
C,/drivers/isdn/capi/capilib.c,capilib.c,201,170,2,29,31,4630,115
C Header,/include/linux/isdn/capilli.h,capilli.h,113,73,18,22,0,3515,88
C,/drivers/isdn/hardware/eicon/capimain.c,capimain.c,154,100,32,22,3,3455,103
C,/drivers/isdn/capi/capiutil.c,capiutil.c,900,679,139,82,82,22143,587
C Header,/include/linux/isdn/capiutil.h,capiutil.h,516,402,42,72,0,14540,326
C,/drivers/net/arcnet/capmode.c,capmode.c,268,162,58,48,18,7620,189
C,/fs/ceph/caps.c,caps.c,3960,2984,545,431,651,108644,2444
C,/drivers/net/wireless/ath/ath5k/caps.c,caps.c,154,75,57,22,22,4390,107
C,/drivers/firmware/efi/capsule-loader.c,capsule-loader.c,345,212,83,50,26,8875,220
C,/drivers/firmware/efi/capsule.c,capsule.c,308,145,119,44,25,8891,206
ReStructuredText,/Documentation/media/uapi/v4l/capture-example.rst,capture-example.rst,13,8,0,5,0,172,8
C,/sound/usb/line6/capture.c,capture.c,297,201,42,54,33,7698,198
ReStructuredText,/Documentation/media/uapi/v4l/capture.c.rst,capture.c.rst,664,525,0,139,0,14998,333
C Header,/sound/usb/line6/capture.h,capture.h,29,13,10,6,0,793,22
C,/drivers/staging/vt6656/card.c,card.c,804,442,254,108,88,17333,422
C,/drivers/pnp/card.c,card.c,457,334,53,70,44,10293,274
C,/drivers/staging/vt6655/card.c,card.c,1038,618,299,121,116,25382,515
C,/sound/usb/card.c,card.c,841,615,118,108,121,22966,541
C Header,/drivers/staging/vt6655/card.h,card.h,88,48,29,11,0,2966,69
C Header,/include/linux/mmc/card.h,card.h,552,438,45,69,9,17585,416
C Header,/sound/usb/card.h,card.h,170,145,2,23,0,6726,137
C Header,/drivers/staging/vt6656/card.h,card.h,55,24,25,6,0,1805,43
C,/drivers/misc/genwqe/card_base.c,card_base.c,1413,891,309,213,150,35916,762
C Header,/drivers/misc/genwqe/card_base.h,card_base.h,582,265,233,84,2,19659,420
C,/drivers/misc/genwqe/card_ddcb.c,card_ddcb.c,1409,789,405,215,126,39094,822
C Header,/drivers/misc/genwqe/card_ddcb.h,card_ddcb.h,188,76,87,25,0,5717,137
C,/drivers/misc/genwqe/card_debugfs.c,card_debugfs.c,508,395,27,86,45,13063,277
C,/drivers/misc/genwqe/card_dev.c,card_dev.c,1413,930,244,239,153,35234,725
C,/drivers/misc/genwqe/card_sysfs.c,card_sysfs.c,303,207,55,41,15,8079,185
C,/drivers/misc/genwqe/card_utils.c,card_utils.c,1052,650,251,151,137,27822,623
C,/drivers/pcmcia/cardbus.c,cardbus.c,126,56,46,24,7,3012,83
ReStructuredText,/Documentation/media/v4l-drivers/cardlist.rst,cardlist.rst,18,16,0,2,0,253,17
ReStructuredText,/Documentation/media/dvb-drivers/cards.rst,cards.rst,144,112,0,32,0,5042,112
C Header,/drivers/isdn/hardware/eicon/cardtype.h,cardtype.h,1098,1003,94,1,4,40381,789
C Header,/drivers/net/wireless/ath/carl9170/carl9170.h,carl9170.h,670,494,85,91,12,18321,509
C Header,/arch/mips/include/asm/sibyte/carmel.h,carmel.h,58,34,17,7,0,1727,50
C,/drivers/video/fbdev/carminefb.c,carminefb.c,788,608,58,122,42,22552,553
C Header,/drivers/video/fbdev/carminefb.h,carminefb.h,64,50,5,9,0,2251,44
C Header,/drivers/video/fbdev/carminefb_regs.h,carminefb_regs.h,159,156,0,3,0,6940,157
Plain Text,/Documentation/fmc/carrier.txt,carrier.txt,311,245,0,66,0,14377,245
Assembly,/arch/ia64/lib/carta_random.S,carta_random.S,54,29,22,3,0,1032,38
Intel HEX,/firmware/sun/cassini.bin.ihex,cassini.bin.ihex,143,143,0,0,0,6246,144
C,/drivers/net/ethernet/sun/cassini.c,cassini.c,5288,3792,780,716,709,142608,3137
C Header,/drivers/net/ethernet/sun/cassini.h,cassini.h,2912,1334,1386,192,3,125599,2426
Assembly,/arch/x86/crypto/cast5-avx-x86_64-asm_64.S,cast5-avx-x86_64-asm_64.S,555,372,95,88,0,12914,352
C Header,/include/crypto/cast5.h,cast5.h,23,17,0,6,0,551,18
C,/arch/x86/crypto/cast5_avx_glue.c,cast5_avx_glue.c,491,389,29,73,22,12574,238
C,/crypto/cast5_generic.c,cast5_generic.c,553,482,33,38,4,21383,444
Assembly,/arch/x86/crypto/cast6-avx-x86_64-asm_64.S,cast6-avx-x86_64-asm_64.S,485,315,78,92,0,10824,281
C Header,/include/crypto/cast6.h,cast6.h,24,18,0,6,0,597,19
C,/arch/x86/crypto/cast6_avx_glue.c,cast6_avx_glue.c,609,515,26,68,10,16505,260
C,/crypto/cast6_generic.c,cast6_generic.c,295,241,21,33,3,9732,218
C,/crypto/cast_common.c,cast_common.c,290,271,13,6,0,13432,280
C Header,/include/crypto/cast_common.h,cast_common.h,9,7,0,2,0,193,8
C,/fs/hfs/catalog.c,catalog.c,367,259,68,40,53,9585,225
C,/fs/hfsplus/catalog.c,catalog.c,524,421,31,72,87,13806,301
C,/drivers/net/ethernet/mellanox/mlx4/catas.c,catas.c,334,231,46,57,36,9152,220
C,/drivers/net/usb/catc.c,catc.c,976,721,76,179,97,24290,624
C,/arch/arm/mach-footbridge/cats-hw.c,cats-hw.c,97,58,21,18,2,2037,70
C,/arch/arm/mach-footbridge/cats-pci.c,cats-pci.c,63,40,12,11,7,1397,45
Plain Text,/Documentation/devicetree/bindings/ata/cavium-compact-flash.txt,cavium-compact-flash.txt,30,22,0,8,0,911,23
Plain Text,/Documentation/devicetree/bindings/net/cavium-mdio.txt,cavium-mdio.txt,84,60,0,24,0,2444,51
Plain Text,/Documentation/devicetree/bindings/net/cavium-mix.txt,cavium-mix.txt,34,27,0,7,0,1203,28
Plain Text,/Documentation/devicetree/bindings/gpio/cavium-octeon-gpio.txt,cavium-octeon-gpio.txt,49,39,0,10,0,1505,40
