Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/include/linux/acpi.h,acpi.h,544,391,59,94,0,12276,0
C Header,/include/asm-ia64/acpi.h,acpi.h,126,64,43,19,4,3864,0
C Header,/include/acpi/acpi_bus.h,acpi_bus.h,361,254,55,52,0,9542,0
C Header,/include/acpi/acpi_drivers.h,acpi_drivers.h,113,43,44,26,0,4153,0
C,/drivers/acpi/acpi_memhotplug.c,acpi_memhotplug.c,525,358,74,93,46,14527,0
C Header,/include/acpi/acpiosxf.h,acpiosxf.h,265,106,96,63,0,7481,0
C Header,/drivers/pci/hotplug/acpiphp.h,acpiphp.h,225,106,80,39,2,6289,0
C,/drivers/pci/hotplug/acpiphp_core.c,acpiphp_core.c,454,231,137,86,21,12111,0
C,/drivers/pci/hotplug/acpiphp_glue.c,acpiphp_glue.c,1494,1015,215,264,164,35134,0
C,/drivers/pci/hotplug/acpiphp_ibm.c,acpiphp_ibm.c,499,315,126,58,45,14624,0
C Header,/include/acpi/acpixf.h,acpixf.h,324,179,68,77,0,9392,0
C,/drivers/char/watchdog/acquirewdt.c,acquirewdt.c,327,201,76,50,30,7843,0
C Header,/include/acpi/acresrc.h,acresrc.h,259,159,50,50,0,8451,0
C,/drivers/block/acsi.c,acsi.c,1828,1280,256,292,243,46007,0
C,/drivers/block/acsi_slm.c,acsi_slm.c,1045,731,123,191,88,26798,0
C Header,/include/acpi/acstruct.h,acstruct.h,209,123,56,30,0,7211,0
C Header,/drivers/isdn/act2000/act2000.h,act2000.h,202,154,20,28,1,6283,0
C,/drivers/isdn/act2000/act2000_isa.c,act2000_isa.c,449,372,46,31,74,12296,0
C Header,/drivers/isdn/act2000/act2000_isa.h,act2000_isa.h,136,63,55,18,0,7615,0
C,/drivers/net/irda/act200l-sir.c,act200l-sir.c,257,160,52,45,2,7162,0
C,/drivers/net/irda/act200l.c,act200l.c,297,191,65,41,4,8240,0
C,/net/sched/act_api.c,act_api.c,896,721,42,133,172,19714,0
C Header,/include/net/act_api.h,act_api.h,116,99,3,14,7,3252,0
C Header,/include/net/act_generic.h,act_generic.h,142,120,5,17,26,3309,0
C Header,/include/acpi/actables.h,actables.h,144,50,63,31,0,4733,0
C Header,/include/acpi/actbl.h,actbl.h,310,175,85,50,0,11103,0
C Header,/include/acpi/actbl1.h,actbl1.h,135,70,52,13,0,6071,0
C Header,/include/acpi/actbl2.h,actbl2.h,277,170,70,37,0,13276,0
C Header,/include/acpi/actbl71.h,actbl71.h,134,82,40,12,0,5862,0
C,/drivers/net/irda/actisys-sir.c,actisys-sir.c,246,101,108,37,8,7715,0
C,/drivers/net/irda/actisys.c,actisys.c,288,122,128,38,10,8927,0
C Header,/include/acpi/actypes.h,actypes.h,1201,710,286,205,6,36043,0
C Header,/include/acpi/acutils.h,acutils.h,483,269,85,129,1,14627,0
C,/sound/oss/ad1816.c,ad1816.c,1369,956,167,246,153,34204,0
C,/sound/isa/ad1816a/ad1816a.c,ad1816a.c,319,250,28,41,43,10322,0
C Header,/include/sound/ad1816a.h,ad1816a.h,175,130,18,27,0,5239,0
C,/sound/isa/ad1816a/ad1816a_lib.c,ad1816a_lib.c,977,810,22,145,61,29237,0
C,/sound/isa/ad1848/ad1848.c,ad1848.c,152,105,22,25,19,4589,0
C,/sound/oss/ad1848.c,ad1848.c,3158,2312,344,502,581,78082,0
C Header,/include/sound/ad1848.h,ad1848.h,206,126,36,44,0,7580,0
C Header,/sound/oss/ad1848.h,ad1848.h,25,16,0,9,0,1049,0
C,/sound/isa/ad1848/ad1848_lib.c,ad1848_lib.c,1275,1054,64,157,132,38263,0
C Header,/sound/oss/ad1848_mixer.h,ad1848_mixer.h,253,182,47,24,0,10953,0
C,/sound/oss/ad1889.c,ad1889.c,1102,825,76,201,125,27905,0
C,/sound/pci/ad1889.c,ad1889.c,1088,774,97,217,55,27148,0
C Header,/sound/pci/ad1889.h,ad1889.h,189,139,14,36,0,8073,0
C Header,/sound/oss/ad1889.h,ad1889.h,134,97,11,26,0,3748,0
C Header,/drivers/isdn/hardware/eicon/adapter.h,adapter.h,17,11,1,5,0,400,0
C,/drivers/macintosh/adb-iop.c,adb-iop.c,287,191,47,49,31,6423,0
C,/arch/ppc/xmon/adb.c,adb.c,212,191,3,18,37,3661,0
C,/drivers/macintosh/adb.c,adb.c,909,699,96,114,161,21115,0
C Header,/include/linux/adb.h,adb.h,104,71,16,17,0,2841,0
C Header,/include/asm-m68k/adb.h,adb.h,75,56,11,8,0,2051,0
C Header,/include/asm-m68k/adb_iop.h,adb_iop.h,44,27,7,10,0,1081,0
C,/drivers/macintosh/adbhid.c,adbhid.c,1227,936,137,154,137,34038,0
C,/arch/sh/kernel/cpu/adc.c,adc.c,36,21,5,10,3,655,0
C Header,/include/asm-sh/adc.h,adc.h,13,7,3,3,0,218,0
C Header,/include/asm-sh/cpu-sh3/adc.h,adc.h,28,19,3,6,0,543,0
C,/arch/ppc64/boot/addRamDisk.c,addRamDisk.c,311,232,25,54,44,9120,0
C,/arch/mips/boot/addinitrd.c,addinitrd.c,131,101,17,13,41,3857,0
C,/arch/ppc/boot/utils/addnote.c,addnote.c,175,124,24,27,24,4155,0
C,/arch/ppc64/boot/addnote.c,addnote.c,205,141,32,32,25,5117,0
C,/net/atm/addr.c,addr.c,161,143,2,16,30,3901,0
C Header,/net/atm/addr.h,addr.h,20,12,2,6,0,603,0
C,/net/ipv6/addrconf.c,addrconf.c,3740,2909,319,512,585,93664,0
C Header,/include/net/addrconf.h,addrconf.h,248,179,17,52,12,6812,0
C Header,/include/asm-mips/sn/addrs.h,addrs.h,458,248,121,89,3,15634,0
C Header,/include/asm-ia64/sn/addrs.h,addrs.h,287,118,115,54,3,9575,0
C Header,/include/asm-mips/sn/sn0/addrs.h,addrs.h,364,190,99,75,3,12035,0
C Header,/include/asm-sh/addrspace.h,addrspace.h,38,17,15,6,0,1253,0
C Header,/include/asm-mips/addrspace.h,addrspace.h,201,125,49,27,6,6453,0
C Header,/include/asm-sh/cpu-sh3/addrspace.h,addrspace.h,16,3,10,3,0,409,0
C Header,/include/asm-sh/cpu-sh2/addrspace.h,addrspace.h,16,3,10,3,0,409,0
C Header,/include/asm-sh/cpu-sh4/addrspace.h,addrspace.h,26,13,10,3,0,744,0
C Header,/include/asm-m32r/addrspace.h,addrspace.h,58,30,22,6,0,1720,0
C Header,/fs/adfs/adfs.h,adfs.h,126,82,22,22,2,3359,0
Plain Text,/Documentation/filesystems/adfs.txt,adfs.txt,57,43,0,14,0,1815,0
C Header,/include/linux/adfs_fs.h,adfs_fs.h,76,58,8,10,3,1635,0
C Header,/include/linux/adfs_fs_i.h,adfs_fs_i.h,24,13,8,3,0,552,0
C Header,/include/linux/adfs_fs_sb.h,adfs_fs_sb.h,38,21,11,6,0,1059,0
C,/drivers/input/joystick/adi.c,adi.c,576,383,72,121,82,14097,0
C,/sound/oss/adlib_card.c,adlib_card.c,73,44,12,17,4,1393,0
C,/drivers/hwmon/adm1021.c,adm1021.c,402,290,56,56,70,13200,0
C,/drivers/hwmon/adm1025.c,adm1025.c,585,410,110,65,42,18916,0
C,/drivers/hwmon/adm1026.c,adm1026.c,1723,1387,166,170,118,60756,0
C,/drivers/hwmon/adm1031.c,adm1031.c,988,800,67,121,80,31315,0
C,/drivers/hwmon/adm9240.c,adm9240.c,795,595,89,111,60,23625,0
C,/drivers/media/video/adv7170.c,adv7170.c,525,390,53,82,38,12585,0
C,/drivers/media/video/adv7175.c,adv7175.c,575,424,58,93,50,13826,0
C,/drivers/scsi/advansys.c,advansys.c,18228,12433,4327,1468,1778,730148,0
C Header,/drivers/scsi/advansys.h,advansys.h,36,12,20,4,0,1160,0
C,/drivers/char/watchdog/advantechwdt.c,advantechwdt.c,328,221,58,49,37,7548,0
C,/drivers/ide/pci/aec62xx.c,aec62xx.c,485,404,20,61,40,13496,0
C,/sound/oss/aedsp16.c,aedsp16.c,1381,835,352,194,178,36574,0
Assembly,/arch/i386/crypto/aes-i586-asm.S,aes-i586-asm.S,376,375,0,1,0,10905,0
Assembly,/arch/x86_64/crypto/aes-x86_64-asm.S,aes-x86_64-asm.S,186,158,11,17,0,4671,0
C,/crypto/aes.c,aes.c,451,315,61,75,20,11618,0
C,/arch/i386/crypto/aes.c,aes.c,520,398,59,63,12,13466,0
C,/arch/x86_64/crypto/aes.c,aes.c,325,213,60,52,16,8388,0
C,/net/ax25/af_ax25.c,af_ax25.c,2042,1572,146,324,354,45694,0
C,/net/bluetooth/af_bluetooth.c,af_bluetooth.c,338,240,26,72,43,7506,0
C,/net/decnet/af_decnet.c,af_decnet.c,2409,1791,202,416,425,54635,0
C,/net/econet/af_econet.c,af_econet.c,1129,782,155,192,112,25347,0
C,/net/ipv4/af_inet.c,af_inet.c,1304,866,251,187,152,31483,0
C,/net/ipv6/af_inet6.c,af_inet6.c,845,635,95,115,110,19715,0
C,/net/ipx/af_ipx.c,af_ipx.c,2022,1474,243,305,294,50524,0
C,/net/irda/af_irda.c,af_irda.c,2586,1590,622,374,365,68545,0
C Header,/include/net/irda/af_irda.h,af_irda.h,87,45,26,16,0,2963,0
C,/net/key/af_key.c,af_key.c,3082,2547,117,418,502,83554,0
C,/net/llc/af_llc.c,af_llc.c,1182,858,239,85,188,29962,0
C,/net/netlink/af_netlink.c,af_netlink.c,1761,1367,95,299,245,39445,0
C,/net/netrom/af_netrom.c,af_netrom.c,1486,1115,110,261,215,32816,0
C,/net/packet/af_packet.c,af_packet.c,1936,1352,280,304,262,43551,0
C,/net/rose/af_rose.c,af_rose.c,1596,1201,103,292,271,37759,0
C,/net/unix/af_unix.c,af_unix.c,2067,1503,237,327,292,47622,0
C Header,/include/net/af_unix.h,af_unix.h,93,75,4,14,6,2471,0
C,/net/wanrouter/af_wanpipe.c,af_wanpipe.c,2605,1536,603,466,342,67667,0
C,/net/x25/af_x25.c,af_x25.c,1487,1083,173,231,208,33781,0
C Header,/fs/affs/affs.h,affs.h,304,244,27,33,10,10558,0
Plain Text,/Documentation/filesystems/affs.txt,affs.txt,219,160,0,59,0,8211,0
C Header,/include/linux/affs_fs.h,affs_fs.h,7,4,3,0,0,128,0
C Header,/include/linux/affs_hardblocks.h,affs_hardblocks.h,66,58,1,7,0,1385,0
C,/drivers/mtd/afs.c,afs.c,284,174,60,50,37,6514,0
Plain Text,/Documentation/filesystems/afs.txt,afs.txt,155,108,0,47,0,5578,0
C,/drivers/infiniband/core/agent.c,agent.c,221,151,41,29,15,6482,0
C Header,/include/asm-mips/sn/agent.h,agent.h,47,25,13,9,0,1226,0
C Header,/drivers/infiniband/core/agent.h,agent.h,53,10,37,6,0,2171,0
C Header,/include/asm-ia64/agp.h,agp.h,31,13,13,5,0,989,0
C Header,/include/asm-sparc64/agp.h,agp.h,21,13,3,5,0,554,0
C Header,/include/asm-alpha/agp.h,agp.h,23,14,3,6,0,575,0
C Header,/drivers/char/agp/agp.h,agp.h,334,245,44,45,3,10035,0
C Header,/include/asm-x86_64/agp.h,agp.h,32,14,11,7,0,1069,0
C Header,/include/asm-powerpc/agp.h,agp.h,21,14,2,5,0,600,0
C Header,/include/asm-i386/agp.h,agp.h,34,15,12,7,0,1143,0
C Header,/include/asm-alpha/agp_backend.h,agp_backend.h,42,37,0,5,0,909,0
C Header,/include/linux/agp_backend.h,agp_backend.h,109,59,35,15,0,3342,0
C Header,/include/linux/agpgart.h,agpgart.h,214,145,37,32,0,6472,0
C Header,/include/net/ah.h,ah.h,35,26,1,8,0,793,0
C,/net/ipv4/ah4.c,ah4.c,329,260,13,56,40,7619,0
C,/net/ipv6/ah6.c,ah6.c,471,323,67,81,45,11355,0
C,/drivers/scsi/aha152x.c,aha152x.c,3980,2798,570,612,603,101067,0
C Header,/drivers/scsi/aha152x.h,aha152x.h,337,254,40,43,2,10163,0
Plain Text,/Documentation/scsi/aha152x.txt,aha152x.txt,183,122,0,61,0,6539,0
C,/drivers/scsi/pcmcia/aha152x_core.c,aha152x_core.c,3,3,0,0,0,61,0
C,/drivers/scsi/pcmcia/aha152x_stub.c,aha152x_stub.c,349,245,50,54,32,10519,0
C,/drivers/scsi/aha1542.c,aha1542.c,1809,1264,295,250,258,52000,0
C Header,/drivers/scsi/aha1542.h,aha1542.h,150,91,41,18,0,4776,0
C,/drivers/scsi/aha1740.c,aha1740.c,707,531,99,77,80,20243,0
C Header,/drivers/scsi/aha1740.h,aha1740.h,154,116,17,21,0,4954,0
C,/drivers/scsi/ahci.c,ahci.c,1138,848,96,194,84,29839,0
C Header,/include/asm-arm/arch-omap/aic23.h,aic23.h,112,63,37,12,0,3689,0
C,/drivers/scsi/aic7xxx/aic7770.c,aic7770.c,407,291,70,46,52,10190,0
C,/drivers/scsi/aic7xxx/aic7770_osm.c,aic7770_osm.c,155,93,43,19,14,4400,0
C Header,/drivers/scsi/aic7xxx/aic79xx.h,aic79xx.h,1531,903,491,137,10,49219,0
Plain Text,/Documentation/scsi/aic79xx.txt,aic79xx.txt,516,461,0,55,0,24769,0
C,/drivers/scsi/aic7xxx/aic79xx_core.c,aic79xx_core.c,9788,6917,1971,900,1763,272491,0
C Header,/drivers/scsi/aic7xxx/aic79xx_inline.h,aic79xx_inline.h,965,678,181,106,109,28842,0
C,/drivers/scsi/aic7xxx/aic79xx_osm.c,aic79xx_osm.c,2769,2002,466,301,419,78629,0
C Header,/drivers/scsi/aic7xxx/aic79xx_osm.h,aic79xx_osm.h,901,585,196,120,19,25791,0
C,/drivers/scsi/aic7xxx/aic79xx_osm_pci.c,aic79xx_osm_pci.c,357,258,62,37,58,9927,0
C,/drivers/scsi/aic7xxx/aic79xx_pci.c,aic79xx_pci.c,979,710,145,124,155,26258,0
C Header,/drivers/scsi/aic7xxx/aic79xx_pci.h,aic79xx_pci.h,70,24,41,5,0,3007,0
C,/drivers/scsi/aic7xxx/aic79xx_proc.c,aic79xx_proc.c,388,282,60,46,62,10747,0
C Header,/drivers/scsi/aic7xxx/aic7xxx.h,aic7xxx.h,1343,714,518,111,8,44216,0
C Header,/drivers/scsi/aic7xxx_old/aic7xxx.h,aic7xxx.h,28,4,22,2,0,1162,0
Plain Text,/Documentation/scsi/aic7xxx.txt,aic7xxx.txt,418,386,0,32,0,20573,0
C,/drivers/scsi/aic7xxx/aic7xxx_93cx6.c,aic7xxx_93cx6.c,324,181,112,31,45,9713,0
C Header,/drivers/scsi/aic7xxx/aic7xxx_93cx6.h,aic7xxx_93cx6.h,102,36,59,7,1,3670,0
C,/drivers/scsi/aic7xxx/aic7xxx_core.c,aic7xxx_core.c,7386,5195,1479,712,1438,199879,0
C Header,/drivers/scsi/aic7xxx/aic7xxx_inline.h,aic7xxx_inline.h,649,400,176,73,79,19364,0
C,/drivers/scsi/aic7xxx_old.c,aic7xxx_old.c,11203,7634,2826,743,1354,369429,0
Plain Text,/Documentation/scsi/aic7xxx_old.txt,aic7xxx_old.txt,511,450,0,61,0,24502,0
C,/drivers/scsi/aic7xxx/aic7xxx_osm.c,aic7xxx_osm.c,2607,1784,545,278,399,73769,0
C Header,/drivers/scsi/aic7xxx/aic7xxx_osm.h,aic7xxx_osm.h,877,554,211,112,13,24974,0
C,/drivers/scsi/aic7xxx/aic7xxx_osm_pci.c,aic7xxx_osm_pci.c,383,278,71,34,49,10876,0
C,/drivers/scsi/aic7xxx/aic7xxx_pci.c,aic7xxx_pci.c,2401,1791,371,239,365,60670,0
C Header,/drivers/scsi/aic7xxx/aic7xxx_pci.h,aic7xxx_pci.h,124,73,41,10,0,5248,0
C,/drivers/scsi/aic7xxx_old/aic7xxx_proc.c,aic7xxx_proc.c,374,279,73,22,42,12553,0
C,/drivers/scsi/aic7xxx/aic7xxx_proc.c,aic7xxx_proc.c,412,304,60,48,63,11064,0
C Header,/drivers/scsi/aic7xxx_old/aic7xxx_reg.h,aic7xxx_reg.h,629,487,4,138,0,15305,0
C,/drivers/scsi/aic7xxx_old/aic7xxx_seq.c,aic7xxx_seq.c,817,780,3,34,15,20747,0
C,/drivers/scsi/aic7xxx/aicasm/aicasm.c,aicasm.c,835,619,113,103,146,19958,0
C Header,/drivers/scsi/aic7xxx/aicasm/aicasm.h,aicasm.h,95,44,43,8,0,3213,0
Happy,/drivers/scsi/aic7xxx/aicasm/aicasm_gram.y,aicasm_gram.y,1945,1729,0,216,0,40857,0
C Header,/drivers/scsi/aic7xxx/aicasm/aicasm_insformat.h,aicasm_insformat.h,133,81,44,8,0,3617,0
Happy,/drivers/scsi/aic7xxx/aicasm/aicasm_macro_gram.y,aicasm_macro_gram.y,164,145,0,19,0,4038,0
LEX,/drivers/scsi/aic7xxx/aicasm/aicasm_macro_scan.l,aicasm_macro_scan.l,156,93,54,9,0,4151,0
LEX,/drivers/scsi/aic7xxx/aicasm/aicasm_scan.l,aicasm_scan.l,607,469,92,46,0,15042,0
C,/drivers/scsi/aic7xxx/aicasm/aicasm_symbol.c,aicasm_symbol.c,677,538,63,76,113,15642,0
C Header,/drivers/scsi/aic7xxx/aicasm/aicasm_symbol.h,aicasm_symbol.h,207,135,43,29,0,4845,0
C,/drivers/scsi/aic7xxx/aiclib.c,aiclib.c,34,1,31,2,0,1599,0
C Header,/drivers/scsi/aic7xxx/aiclib.h,aiclib.h,195,114,66,15,0,6331,0
C,/sound/core/seq/instr/ainstr_fm.c,ainstr_fm.c,156,117,26,13,14,4599,0
C Header,/include/sound/ainstr_fm.h,ainstr_fm.h,130,57,48,25,0,2791,0
C,/sound/core/seq/instr/ainstr_gf1.c,ainstr_gf1.c,360,308,24,28,38,10001,0
C Header,/include/sound/ainstr_gf1.h,ainstr_gf1.h,225,132,55,38,0,6657,0
C,/sound/core/seq/instr/ainstr_iw.c,ainstr_iw.c,624,559,25,40,93,17188,0
C Header,/include/sound/ainstr_iw.h,ainstr_iw.h,373,240,72,61,0,11787,0
C,/sound/core/seq/instr/ainstr_simple.c,ainstr_simple.c,216,172,23,21,20,6366,0
C Header,/include/sound/ainstr_simple.h,ainstr_simple.h,156,77,51,28,0,4736,0
C,/arch/um/os-Linux/aio.c,aio.c,400,317,23,60,41,11919,0
C,/fs/aio.c,aio.c,1725,1089,406,230,181,45118,0
C Header,/arch/um/include/aio.h,aio.h,28,17,4,7,0,530,0
C Header,/include/linux/aio.h,aio.h,241,142,55,44,10,8060,0
C Header,/include/linux/aio_abi.h,aio_abi.h,92,39,40,13,1,2605,0
C,/drivers/usb/input/aiptek.c,aiptek.c,2249,1363,572,314,328,70814,0
C,/drivers/net/wireless/airo.c,airo.c,7693,5953,889,851,1089,211608,0
C Header,/drivers/net/wireless/airo.h,airo.h,9,7,0,2,0,272,0
C,/drivers/net/wireless/airo_cs.c,airo_cs.c,621,305,238,78,60,20806,0
C,/drivers/net/wireless/airport.c,airport.c,287,200,26,61,17,6750,0
C,/drivers/usb/serial/airprime.c,airprime.c,66,49,9,8,2,1574,0
C,/drivers/s390/cio/airq.c,airq.c,87,49,23,15,7,1977,0
C Header,/drivers/s390/cio/airq.h,airq.h,10,7,0,3,0,292,0
C,/sound/i2c/other/ak4114.c,ak4114.c,579,487,29,63,58,17356,0
C Header,/include/sound/ak4114.h,ak4114.h,205,157,30,18,0,10151,0
C,/sound/i2c/other/ak4117.c,ak4117.c,559,468,29,62,42,16745,0
C Header,/include/sound/ak4117.h,ak4117.h,191,144,29,18,0,9160,0
C,/sound/pci/ac97/ak4531_codec.c,ak4531_codec.c,437,347,32,58,36,15203,0
C Header,/include/sound/ak4531_codec.h,ak4531_codec.h,80,40,31,9,0,3021,0
C,/sound/i2c/other/ak4xxx-adda.c,ak4xxx-adda.c,501,425,42,34,56,15806,0
C Header,/include/sound/ak4xxx-adda.h,ak4xxx-adda.h,69,37,23,9,0,2694,0
C,/sound/pci/ice1712/ak4xxx.c,ak4xxx.c,194,137,37,20,28,4931,0
C Header,/include/asm-arm/arch-pxa/akita.h,akita.h,30,12,13,5,0,988,0
C,/drivers/mtd/maps/alchemy-flash.c,alchemy-flash.c,192,144,18,30,2,4827,0
C,/drivers/char/agp/ali-agp.c,ali-agp.c,415,341,11,63,19,9997,0
C,/drivers/net/irda/ali-ircc.c,ali-ircc.c,2277,1352,428,497,166,58809,0
C Header,/drivers/net/irda/ali-ircc.h,ali-ircc.h,231,147,39,45,0,7809,0
C,/drivers/ide/legacy/ali14xx.c,ali14xx.c,253,157,63,33,12,6587,0
C,/sound/pci/ali5451/ali5451.c,ali5451.c,2423,1906,115,402,284,60909,0
C,/sound/oss/ali5455.c,ali5455.c,3733,2960,478,295,834,113658,0
Plain Text,/Documentation/networking/alias.txt,alias.txt,53,33,0,20,0,1329,0
Assembly,/arch/xtensa/kernel/align.S,align.S,459,247,130,82,9,11748,0
C,/arch/ppc/kernel/align.c,align.c,410,343,36,31,69,10690,0
C,/arch/m32r/kernel/align.c,align.c,585,437,32,116,51,12051,0
C,/arch/ppc64/kernel/align.c,align.c,396,316,48,32,39,10821,0
C,/arch/arm/mm/alignment.c,alignment.c,807,593,89,125,97,20489,0
C,/drivers/char/watchdog/alim1535_wdt.c,alim1535_wdt.c,458,248,127,83,40,10017,0
C,/drivers/ide/pci/alim15x3.c,alim15x3.c,913,533,262,118,107,24445,0
C,/drivers/char/watchdog/alim7101_wdt.c,alim7101_wdt.c,416,283,70,63,44,10677,0
C,/fs/hpfs/alloc.c,alloc.c,456,391,44,21,130,11417,0
C,/drivers/char/agp/alpha-agp.c,alpha-agp.c,216,166,10,40,10,5230,0
C,/arch/alpha/kernel/alpha_ksyms.c,alpha_ksyms.c,226,176,27,23,0,5723,0
C,/arch/sh64/kernel/alphanum.c,alphanum.c,45,26,11,8,3,948,0
C,/drivers/input/mouse/alps.c,alps.c,481,323,70,88,74,14096,0
C Header,/drivers/input/mouse/alps.h,alps.h,32,17,10,5,0,846,0
C,/sound/isa/als100.c,als100.c,336,272,27,37,53,10607,0
C,/sound/pci/als4000.c,als4000.c,787,584,92,111,62,23053,0
Go Template,/Documentation/sound/alsa/DocBook/alsa-driver-api.tmpl,alsa-driver-api.tmpl,100,92,0,8,0,2889,0
C,/drivers/net/arm/am79c961a.c,am79c961a.c,772,567,83,122,85,18487,0
C Header,/drivers/net/arm/am79c961a.h,am79c961a.h,146,116,11,19,0,3104,0
C,/drivers/video/amba-clcd.c,amba-clcd.c,539,383,59,97,42,12264,0
C,/drivers/serial/amba-pl010.c,amba-pl010.c,831,580,123,128,94,19455,0
C,/drivers/serial/amba-pl011.c,amba-pl011.c,860,597,124,139,98,20672,0
C,/arch/arm/common/amba.c,amba.c,359,224,78,57,36,8730,0
C Header,/include/asm-arm/hardware/amba.h,amba.h,55,38,9,8,0,1654,0
C Header,/include/asm-arm/hardware/amba_clcd.h,amba_clcd.h,271,182,54,35,16,6343,0
C Header,/include/asm-arm/hardware/amba_kmi.h,amba_kmi.h,92,24,61,7,0,2943,0
C Header,/include/asm-arm/hardware/amba_serial.h,amba_serial.h,156,116,27,13,0,6949,0
C,/drivers/input/serio/ambakmi.c,ambakmi.c,231,176,12,43,13,4763,0
C,/drivers/atm/ambassador.c,ambassador.c,2465,1558,501,406,249,69170,0
C Header,/drivers/atm/ambassador.h,ambassador.h,679,427,134,118,0,16375,0
C,/drivers/char/agp/amd-k7-agp.c,amd-k7-agp.c,539,414,41,84,58,14940,0
Plain Text,/Documentation/cpu-freq/amd-powernow.txt,amd-powernow.txt,38,30,0,8,0,1673,0
C,/arch/i386/kernel/cpu/mtrr/amd.c,amd.c,121,60,51,10,11,3281,0
C,/arch/i386/kernel/cpu/amd.c,amd.c,272,183,57,32,58,7136,0
C,/drivers/char/agp/amd64-agp.c,amd64-agp.c,772,576,87,109,76,20231,0
C,/drivers/ide/pci/amd74xx.c,amd74xx.c,552,384,65,103,59,18332,0
C,/drivers/mtd/maps/amd76xrom.c,amd76xrom.c,330,242,44,44,29,8456,0
C,/sound/sparc/amd7930.c,amd7930.c,1149,905,74,170,79,32200,0
C,/drivers/isdn/hisax/amd7930_fn.c,amd7930_fn.c,796,572,103,121,120,23591,0
C Header,/drivers/isdn/hisax/amd7930_fn.h,amd7930_fn.h,37,16,12,9,0,1141,0
C,/drivers/net/amd8111e.c,amd8111e.c,2171,1479,332,360,215,58541,0
C Header,/drivers/net/amd8111e.h,amd8111e.h,823,556,92,175,0,21101,0
C,/drivers/mtd/chips/amd_flash.c,amd_flash.c,1403,1085,72,246,152,34271,0
C,/drivers/ieee1394/amdtp.c,amdtp.c,1298,867,208,223,117,34027,0
C Header,/drivers/ieee1394/amdtp.h,amdtp.h,84,25,51,8,0,3127,0
C,/drivers/video/amifb.c,amifb.c,3811,2606,747,458,470,103313,0
C Header,/include/linux/amifd.h,amifd.h,62,47,4,11,0,1995,0
C Header,/include/linux/amifdreg.h,amifdreg.h,81,42,23,16,0,2674,0
C,/drivers/block/amiflop.c,amiflop.c,1849,1376,235,238,205,47270,0
C,/fs/partitions/amiga.c,amiga.c,128,101,14,13,21,3419,0
C Header,/fs/partitions/amiga.h,amiga.h,6,1,3,2,0,116,0
C,/drivers/scsi/amiga7xx.c,amiga7xx.c,140,108,9,23,15,3555,0
C Header,/drivers/scsi/amiga7xx.h,amiga7xx.h,23,17,0,6,0,541,0
C,/arch/m68k/amiga/amiga_ksyms.c,amiga_ksyms.c,36,30,3,3,0,1000,0
C,/arch/ppc/amiga/amiga_ksyms.c,amiga_ksyms.c,1,1,0,0,0,42,0
C,/fs/affs/amigaffs.c,amigaffs.c,509,377,52,80,70,11401,0
C Header,/include/linux/amigaffs.h,amigaffs.h,144,125,1,18,0,2927,0
C Header,/include/asm-m68k/amigahw.h,amigahw.h,354,291,34,29,4,11349,0
C Header,/include/asm-ppc/amigahw.h,amigahw.h,17,13,0,4,0,329,0
C Header,/include/asm-ppc/amigaints.h,amigaints.h,133,80,30,23,0,4162,0
C Header,/include/asm-m68k/amigaints.h,amigaints.h,133,79,30,24,0,4191,0
C Header,/include/asm-ppc/amigappc.h,amigappc.h,85,56,14,15,2,2396,0
C Header,/include/asm-ppc/amigayle.h,amigayle.h,1,1,0,0,0,31,0
C Header,/include/asm-m68k/amigayle.h,amigayle.h,107,60,23,24,0,3135,0
C,/arch/ppc/amiga/amiints.c,amiints.c,323,189,83,51,25,8815,0
C,/arch/m68k/amiga/amiints.c,amiints.c,520,350,93,77,62,13750,0
C,/drivers/input/joystick/amijoy.c,amijoy.c,175,116,27,32,16,4574,0
Plain Text,/Documentation/input/amijoy.txt,amijoy.txt,184,155,0,29,0,7699,0
C,/drivers/input/keyboard/amikbd.c,amikbd.c,240,182,30,28,9,6131,0
C,/drivers/input/mouse/amimouse.c,amimouse.c,130,82,17,31,8,3195,0
C Header,/include/asm-ppc/amipcmcia.h,amipcmcia.h,1,1,0,0,0,32,0
C Header,/include/asm-m68k/amipcmcia.h,amipcmcia.h,110,75,16,19,0,2568,0
C,/drivers/char/amiserial.c,amiserial.c,2181,1500,385,296,327,55858,0
C,/arch/m68k/amiga/amisound.c,amisound.c,113,64,22,27,7,2744,0
C,/arch/ppc/amiga/amisound.c,amisound.c,1,1,0,0,0,39,0
C Header,/include/acpi/amlcode.h,amlcode.h,492,313,120,59,0,18932,0
C Header,/include/acpi/amlresrc.h,amlresrc.h,305,217,52,36,0,8605,0
C,/sound/pci/ice1712/amp.c,amp.c,95,55,27,13,3,2728,0
C Header,/sound/pci/ice1712/amp.h,amp.h,48,17,23,8,0,1593,0
C,/drivers/input/joystick/analog.c,analog.c,765,545,67,153,128,20011,0
C Header,/include/asm-m68knommu/anchor.h,anchor.h,112,58,30,24,0,3882,0
C,/arch/v850/kernel/anna.c,anna.c,202,140,30,32,15,5121,0
C Header,/include/asm-v850/anna.h,anna.h,143,73,38,32,5,4838,0
