Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
HTML,/chrome/test/data/autofill/heuristics/input/01_misc_phones.html,01_misc_phones.html,50,49,0,1,0,1942,47
HTML,/chrome/third_party/jstemplate/tutorial_examples/02-gettpl.html,02-gettpl.html,57,41,9,7,0,1616,48
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_advanceautoparts.com.html,02_checkout_advanceautoparts.com.html,398,371,12,15,0,16074,216
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_ae.com.html,02_checkout_ae.com.html,1818,1744,1,73,0,76178,920
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_bedbathandbeyond.com.html,02_checkout_bedbathandbeyond.com.html,416,359,10,47,0,26476,252
HTML,/chrome/test/data/autofill/heuristics/input/02_checkout_cafepress.com.html,02_checkout_cafepress.com.html,1142,1000,34,108,0,90175,608
HTML,/chrome/third_party/jstemplate/tutorial_examples/03-environ.html,03-environ.html,25,23,0,2,0,837,24
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_cduniverse.com.html,03_checkout_cduniverse.com.html,331,252,2,77,0,32810,170
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_crutchfield.com.html,03_checkout_crutchfield.com.html,518,325,64,129,0,32097,329
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_gamestop.com.html,03_checkout_gamestop.com.html,3236,2661,21,554,0,210812,1376
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_homedepot.com.html,03_checkout_homedepot.com.html,1222,228,75,919,0,27294,271
HTML,/chrome/test/data/autofill/heuristics/input/03_checkout_hsn.com.html,03_checkout_hsn.com.html,674,593,1,80,0,35259,428
HTML,/chrome/third_party/jstemplate/tutorial_examples/04-jscontent.html,04-jscontent.html,29,23,3,3,0,776,28
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_ikea.com.html,04_checkout_ikea.com.html,409,238,19,152,0,14511,209
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_jcrew.com.html,04_checkout_jcrew.com.html,420,310,39,71,0,24895,255
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_jr.com.html,04_checkout_jr.com.html,1253,870,21,362,0,29563,435
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_kohls.com.html,04_checkout_kohls.com.html,453,358,8,87,0,24982,266
HTML,/chrome/test/data/autofill/heuristics/input/04_checkout_lowes.com.html,04_checkout_lowes.com.html,566,346,6,214,0,14600,315
HTML,/chrome/third_party/jstemplate/tutorial_examples/05-jsselect.html,05-jsselect.html,42,34,3,5,0,1254,39
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_macys.com.html,05_checkout_macys.com.html,1254,548,30,676,0,28215,419
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_nordstrom.com.html,05_checkout_nordstrom.com.html,978,788,28,162,0,56014,725
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_officemax.com.html,05_checkout_officemax.com.html,638,496,26,116,0,22526,349
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_overstock.com.html,05_checkout_overstock.com.html,2065,1888,7,170,0,63759,1003
HTML,/chrome/test/data/autofill/heuristics/input/05_checkout_petco.com.html,05_checkout_petco.com.html,1018,734,10,274,0,39868,494
HTML,/chrome/third_party/jstemplate/tutorial_examples/06-jsdisplay.html,06-jsdisplay.html,40,34,3,3,0,1327,39
HTML,/chrome/test/data/autofill/heuristics/input/06_checkout_petsmart.com.html,06_checkout_petsmart.com.html,558,221,22,315,0,14921,227
HTML,/chrome/test/data/autofill/heuristics/input/06_checkout_qvc.com.html,06_checkout_qvc.com.html,444,384,15,45,0,19873,266
HTML,/chrome/test/data/autofill/heuristics/input/06_checkout_sears.com.html,06_checkout_sears.com.html,219,201,5,13,0,20284,200
HTML,/chrome/test/data/autofill/heuristics/input/06_checkout_target.com.html,06_checkout_target.com.html,328,196,37,95,0,14596,211
HTML,/chrome/test/data/autofill/heuristics/input/06_checkout_urbanoutfitters.com.html,06_checkout_urbanoutfitters.com.html,404,319,3,82,0,15409,248
HTML,/chrome/third_party/jstemplate/tutorial_examples/07-jsdisplay-empty.html,07-jsdisplay-empty.html,36,30,3,3,0,1091,35
HTML,/chrome/test/data/autofill/heuristics/input/07_checkout_vitacost.com.html,07_checkout_vitacost.com.html,274,227,0,47,0,15864,200
HTML,/chrome/test/data/autofill/heuristics/input/07_checkout_williams-sonoma.com.html,07_checkout_williams-sonoma.com.html,266,241,0,25,0,13413,186
HTML,/chrome/third_party/jstemplate/tutorial_examples/08-transclude.html,08-transclude.html,82,60,12,10,0,2492,72
HTML,/chrome/test/data/autofill/heuristics/input/08_register_adobe.com.html,08_register_adobe.com.html,320,297,1,22,0,12425,291
HTML,/chrome/test/data/autofill/heuristics/input/08_register_amazon.com.html,08_register_amazon.com.html,573,365,14,194,0,11219,251
HTML,/chrome/test/data/autofill/heuristics/input/08_register_aol.com.html,08_register_aol.com.html,419,220,1,198,0,13422,194
HTML,/chrome/test/data/autofill/heuristics/input/08_register_bestbuy.com.html,08_register_bestbuy.com.html,141,106,1,34,0,9911,84
HTML,/chrome/test/data/autofill/heuristics/input/08_register_continental.com.html,08_register_continental.com.html,1503,1329,6,168,0,82713,575
HTML,/chrome/third_party/jstemplate/tutorial_examples/09-jsvalues.html,09-jsvalues.html,23,21,0,2,0,758,22
HTML,/chrome/test/data/autofill/heuristics/input/09_register_deviantart.com.html,09_register_deviantart.com.html,427,390,1,36,0,22673,379
HTML,/chrome/test/data/autofill/heuristics/input/09_register_ebay.com.html,09_register_ebay.com.html,872,855,1,16,0,52790,725
HTML,/chrome/test/data/autofill/heuristics/input/09_register_ecomm.dell.com.html,09_register_ecomm.dell.com.html,300,282,2,16,0,37986,161
HTML,/chrome/test/data/autofill/heuristics/input/09_register_epson.com.html,09_register_epson.com.html,96,34,27,35,0,4778,58
HTML,/chrome/test/data/autofill/heuristics/input/09_register_google.com.html,09_register_google.com.html,1537,1405,0,132,0,62248,926
HTML,/content/test/data/frame_tree/1-1.html,1-1.html,13,10,0,3,0,130,11
HTML,/content/test/data/frame_tree/1-2.html,1-2.html,10,8,0,2,0,63,9
HTML,/content/test/data/frame_tree/1-3.html,1-3.html,13,10,0,3,0,130,11
CSS,/chrome/test/data/extensions/api_test/executescript/basic/1.css,1.css,1,1,0,0,0,18,1
CSS,/chrome/test/data/save_page/1.css,1.css,3,3,0,0,0,27,3
HTML,/chrome/third_party/jstemplate/tutorial_examples/10-jsvalues.html,10-jsvalues.html,96,69,15,12,0,3023,84
JSON,/cc/test/data/10_10_layer_tree.json,10_10_layer_tree.json,8329,8329,0,0,0,196916,199
HTML,/chrome/test/data/autofill/heuristics/input/10_register_gymboree.com.html,10_register_gymboree.com.html,269,240,3,26,0,19172,204
HTML,/chrome/test/data/autofill/heuristics/input/10_register_hotels.com.html,10_register_hotels.com.html,573,553,14,6,0,25947,507
HTML,/chrome/test/data/autofill/heuristics/input/10_register_imdb.com.html,10_register_imdb.com.html,369,345,2,22,0,14573,322
HTML,/chrome/test/data/autofill/heuristics/input/10_register_jbox.com.html,10_register_jbox.com.html,431,374,0,57,0,13076,349
HTML,/chrome/test/data/autofill/heuristics/input/10_register_live.com.html,10_register_live.com.html,317,281,0,36,0,14091,192
HTML,/chrome/third_party/jstemplate/tutorial_examples/11-jseval.html,11-jseval.html,118,88,15,15,0,3690,102
HTML,/chrome/test/data/autofill/heuristics/input/11_register_livejournal.com.html,11_register_livejournal.com.html,147,129,8,10,0,5690,100
HTML,/chrome/test/data/autofill/heuristics/input/11_register_macys.com.html,11_register_macys.com.html,391,358,14,19,0,21793,303
HTML,/chrome/test/data/autofill/heuristics/input/11_register_mcphee.com.html,11_register_mcphee.com.html,203,190,0,13,0,13443,140
HTML,/chrome/test/data/autofill/heuristics/input/11_register_myspace.com.html,11_register_myspace.com.html,778,743,0,35,0,21735,556
HTML,/chrome/test/data/autofill/heuristics/input/11_register_newegg.com.html,11_register_newegg.com.html,553,513,0,40,0,26134,333
HTML,/chrome/third_party/jstemplate/tutorial_examples/12-parent.html,12-parent.html,59,50,0,9,0,1828,51
HTML,/chrome/test/data/autofill/heuristics/input/12_register_officedepot.com.html,12_register_officedepot.com.html,890,501,6,383,0,29269,460
HTML,/chrome/test/data/autofill/heuristics/input/12_register_officemax.com.html,12_register_officemax.com.html,279,207,21,51,0,14297,176
HTML,/chrome/test/data/autofill/heuristics/input/12_register_pyramidcollection.com.html,12_register_pyramidcollection.com.html,469,437,6,26,0,19265,231
HTML,/chrome/test/data/autofill/heuristics/input/12_register_rediff.com.html,12_register_rediff.com.html,445,438,2,5,0,19572,343
HTML,/chrome/test/data/autofill/heuristics/input/12_register_rei.com.html,12_register_rei.com.html,137,110,1,26,0,5063,94
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330404540803_10.0.1.144.json,1330404540803_10.0.1.144.json,1,1,0,0,0,7976,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330404609049_10.0.1.168.json,1330404609049_10.0.1.168.json,1,1,0,0,0,10863,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330404870611_10.0.1.113.json,1330404870611_10.0.1.113.json,1,1,0,0,0,7770,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330404979985_10.0.1.207.json,1330404979985_10.0.1.207.json,1,1,0,0,0,6578,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330405468754_10.0.1.192.json,1330405468754_10.0.1.192.json,1,1,0,0,0,6972,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330406025648_10.0.1.195.json,1330406025648_10.0.1.195.json,1,1,0,0,0,4413,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330406092416_10.0.1.203.json,1330406092416_10.0.1.203.json,1,1,0,0,0,4094,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330406987959_10.0.1.248.json,1330406987959_10.0.1.248.json,1,1,0,0,0,7444,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330407057405_10.0.1.151.json,1330407057405_10.0.1.151.json,1,1,0,0,0,7031,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330407400768_10.0.1.110.json,1330407400768_10.0.1.110.json,1,1,0,0,0,6898,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330407743014_10.0.1.191.json,1330407743014_10.0.1.191.json,1,1,0,0,0,4273,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330407762989_10.0.1.190.json,1330407762989_10.0.1.190.json,1,1,0,0,0,8872,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330407967905_10.0.1.202.json,1330407967905_10.0.1.202.json,1,1,0,0,0,7081,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330411104637_10.0.1.121.json,1330411104637_10.0.1.121.json,1,1,0,0,0,6727,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330411202447_10.0.1.233.json,1330411202447_10.0.1.233.json,1,1,0,0,0,9852,2
JSON,/chrome/test/data/third_party/spaceport/results/raw/1330415380941_10.0.1.187.json,1330415380941_10.0.1.187.json,1,1,0,0,0,4403,2
HTML,/chrome/test/data/autofill/heuristics/input/13_register_rocketlawyer.com.html,13_register_rocketlawyer.com.html,852,689,11,152,0,65173,379
HTML,/chrome/test/data/autofill/heuristics/input/13_register_signup.clicksor.com.html,13_register_signup.clicksor.com.html,528,509,8,11,0,25759,447
HTML,/chrome/test/data/autofill/heuristics/input/13_register_signup.live.com.html,13_register_signup.live.com.html,354,319,1,34,0,13716,214
HTML,/chrome/test/data/autofill/heuristics/input/13_register_sourceforge.net.html,13_register_sourceforge.net.html,876,857,4,15,0,44584,821
HTML,/chrome/test/data/autofill/heuristics/input/13_register_supershuttle.com.html,13_register_supershuttle.com.html,441,362,18,61,0,26402,279
HTML,/chrome/test/data/autofill/heuristics/input/14_register_target.com.html,14_register_target.com.html,532,365,23,144,0,24130,260
HTML,/chrome/test/data/autofill/heuristics/input/14_register_threadless.com.html,14_register_threadless.com.html,262,185,11,66,0,10716,159
HTML,/chrome/test/data/autofill/heuristics/input/14_register_trueblue.jetblue.com.html,14_register_trueblue.jetblue.com.html,629,588,14,27,0,23853,447
HTML,/chrome/test/data/autofill/heuristics/input/14_register_uhaul.com.html,14_register_uhaul.com.html,187,162,6,19,0,9484,109
HTML,/chrome/test/data/autofill/heuristics/input/14_register_yahoo.com.html,14_register_yahoo.com.html,523,506,8,9,0,28189,423
HTML,/chrome/test/data/autofill/heuristics/input/15_crbug_40687.html,15_crbug_40687.html,567,566,1,0,0,20668,315
HTML,/chrome/test/data/autofill/heuristics/input/15_crbug_52198.html,15_crbug_52198.html,1395,1394,1,0,0,32943,885
HTML,/chrome/test/data/autofill/heuristics/input/15_crbug_53075.html,15_crbug_53075.html,76,73,1,2,0,6523,69
HTML,/chrome/test/data/autofill/heuristics/input/15_crbug_64569.html,15_crbug_64569.html,363,318,4,41,0,19107,305
HTML,/chrome/test/data/autofill/heuristics/input/15_crbug_74918.html,15_crbug_74918.html,143,135,8,0,0,4972,75
HTML,/chrome/test/data/autofill/heuristics/input/16_crbug_87517.html,16_crbug_87517.html,1229,1224,5,0,0,46963,799
HTML,/chrome/test/data/autofill/heuristics/input/16_crbug_93595.html,16_crbug_93595.html,80,79,1,0,0,2928,51
HTML,/chrome/test/data/autofill/heuristics/input/16_crbug_98152.html,16_crbug_98152.html,540,538,2,0,0,20408,306
HTML,/chrome/test/data/autofill/heuristics/input/16_crbug_98269.html,16_crbug_98269.html,612,608,4,0,0,22289,420
HTML,/chrome/test/data/autofill/heuristics/input/16_crbug_98286.html,16_crbug_98286.html,422,419,3,0,0,17620,215
HTML,/chrome/test/data/autofill/heuristics/input/17_crbug_98338.html,17_crbug_98338.html,301,295,6,0,0,10115,181
HTML,/content/test/data/frame_tree/2-1.html,2-1.html,21,18,0,3,0,317,19
HTML,/content/test/data/frame_tree/2-2.html,2-2.html,17,14,0,3,0,224,15
HTML,/content/test/data/frame_tree/2-3.html,2-3.html,10,8,0,2,0,63,9
HTML,/content/test/data/frame_tree/2-4.html,2-4.html,12,9,0,3,0,97,10
JavaScript,/tools/page_cycler/webpagereplay/tests/2012Q2.js,2012Q2.js,77,36,36,5,0,2785,70
JavaScript,/tools/page_cycler/webpagereplay/tests/2012Q3.js,2012Q3.js,49,37,10,2,0,2130,48
JSON,/tools/perf/page_sets/2012Q3.json,2012Q3.json,1315,1315,0,0,0,29649,232
HTML,/chrome/test/data/autofill/heuristics/input/20_register_alaskaair.com.html,20_register_alaskaair.com.html,1399,1283,6,110,0,70222,1006
HTML,/chrome/test/data/autofill/heuristics/input/20_register_epson.com.mx.html,20_register_epson.com.mx.html,42,42,0,0,0,5070,37
HTML,/ppapi/examples/2d/2d.html,2d.html,17,9,5,3,0,329,15
HTML,/content/test/data/frame_tree/3-1.html,3-1.html,10,8,0,2,0,63,9
C,/third_party/mesa/MesaLib/src/mesa/x86/3dnow.c,3dnow.c,91,44,31,16,0,2617,64
C Header,/third_party/mesa/MesaLib/src/mesa/x86/3dnow.h,3dnow.h,36,4,27,5,0,1370,27
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_normal.S,3dnow_normal.S,852,540,27,285,1,30436,350
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform1.S,3dnow_xform1.S,437,282,23,132,1,13716,137
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform2.S,3dnow_xform2.S,477,309,23,145,1,15800,155
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform3.S,3dnow_xform3.S,561,359,23,179,1,18667,198
Assembly,/third_party/mesa/MesaLib/src/mesa/x86/3dnow_xform4.S,3dnow_xform4.S,570,369,23,178,1,19578,208
HTML,/chrome/common/extensions/docs/templates/public/404.html,404.html,18,18,0,0,0,498,19
C Header,/third_party/lzma_sdk/7z.h,7z.h,203,135,36,32,0,4733,152
C,/third_party/lzma_sdk/7zAlloc.c,7zAlloc.c,76,62,4,10,8,1396,41
C Header,/third_party/lzma_sdk/7zAlloc.h,7zAlloc.h,15,8,2,5,0,311,11
C,/third_party/lzma_sdk/7zBuf.c,7zBuf.c,36,28,4,4,4,501,23
C Header,/third_party/lzma_sdk/7zBuf.h,7zBuf.h,39,28,2,9,0,649,24
C,/third_party/lzma_sdk/7zCrc.c,7zCrc.c,74,58,2,14,7,1756,50
C Header,/third_party/lzma_sdk/7zCrc.h,7zCrc.h,25,13,3,9,0,610,17
C,/third_party/lzma_sdk/7zCrcOpt.c,7zCrcOpt.c,34,26,2,6,5,923,26
C,/third_party/lzma_sdk/7zDec.c,7zDec.c,470,428,3,39,159,12607,308
C,/third_party/lzma_sdk/7zFile.c,7zFile.c,284,223,14,47,39,6658,141
C Header,/third_party/lzma_sdk/7zFile.h,7zFile.h,83,54,6,23,1,1496,48
C,/third_party/lzma_sdk/7zIn.c,7zIn.c,1402,1210,62,130,265,34809,774
C,/third_party/lzma_sdk/7zStream.c,7zStream.c,169,147,2,20,23,3993,87
Python,/third_party/tlslite/tlslite/utils/AES.py,AES.py,31,23,5,3,7,958,25
Python,/third_party/pexpect/ANSI.py,ANSI.py,368,213,80,75,14,12646,245
Document Type Definition,/third_party/mesa/MesaLib/src/mesa/main/APIspec.dtd,APIspec.dtd,52,45,0,7,0,2278,41
Python,/third_party/mesa/MesaLib/src/mesa/main/APIspec.py,APIspec.py,617,420,95,102,156,21602,470
XML,/third_party/mesa/MesaLib/src/mesa/main/APIspec.xml,APIspec.xml,4332,3640,47,645,0,141981,1319
Python,/third_party/mesa/MesaLib/src/mesa/main/APIspecutil.py,APIspecutil.py,272,159,58,55,48,8269,202
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/APPLE_object_purgeable.xml,APPLE_object_purgeable.xml,37,32,0,5,0,1371,25
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/APPLE_vertex_array_object.xml,APPLE_vertex_array_object.xml,27,22,0,5,0,955,18
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_copy_buffer.xml,ARB_copy_buffer.xml,24,15,1,8,0,625,17
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_depth_clamp.xml,ARB_depth_clamp.xml,12,9,0,3,0,258,10
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_draw_elements_base_vertex.xml,ARB_draw_elements_base_vertex.xml,40,30,1,9,0,1305,23
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_draw_instanced.xml,ARB_draw_instanced.xml,69,49,1,19,0,1936,23
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_framebuffer_object.xml,ARB_framebuffer_object.xml,275,234,1,40,0,12482,142
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_geometry_shader4.xml,ARB_geometry_shader4.xml,57,51,1,5,0,2681,42
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_map_buffer_range.xml,ARB_map_buffer_range.xml,34,24,1,9,0,1087,22
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_seamless_cube_map.xml,ARB_seamless_cube_map.xml,12,9,0,3,0,282,10
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_sync.xml,ARB_sync.xml,84,67,3,14,0,3208,50
XML,/third_party/mesa/MesaLib/src/mapi/glapi/gen/ARB_vertex_array_object.xml,ARB_vertex_array_object.xml,34,22,1,11,0,877,19
Python,/third_party/tlslite/tlslite/utils/ASN1Parser.py,ASN1Parser.py,37,25,6,6,3,1038,32
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/AbstractMessage.java,AbstractMessage.java,764,548,144,72,145,27359,464
Java,/third_party/protobuf/java/src/main/java/com/google/protobuf/AbstractMessageLite.java,AbstractMessageLite.java,325,238,60,27,13,11238,191
Java,/third_party/protobuf/java/src/test/java/com/google/protobuf/AbstractMessageTest.java,AbstractMessageTest.java,460,329,67,64,1,17489,299
Java,/base/android/java/src/org/chromium/base/AccessedByNative.java,AccessedByNative.java,20,10,7,3,0,619,18
Java,/content/public/android/java/src/org/chromium/content/browser/accessibility/AccessibilityInjector.java,AccessibilityInjector.java,398,246,95,57,40,14881,250
Java,/content/public/android/java/src/org/chromium/content/browser/ActivityContentVideoViewDelegate.java,ActivityContentVideoViewDelegate.java,67,47,6,14,0,2152,45
Java,/ui/android/java/src/org/chromium/ui/gfx/ActivityNativeWindow.java,ActivityNativeWindow.java,152,80,50,22,12,5183,100
Java,/base/android/java/src/org/chromium/base/ActivityStatus.java,ActivityStatus.java,83,42,28,13,4,2247,53
Java,/content/public/android/javatests/src/org/chromium/content/browser/AddressDetectionTest.java,AddressDetectionTest.java,102,69,6,27,2,4217,46
C,/third_party/lzma_sdk/Alloc.c,Alloc.c,127,103,6,18,28,2684,67
C Header,/third_party/lzma_sdk/Alloc.h,Alloc.h,38,24,2,12,0,622,23
Makefile,/android_webview/Android.mk,Android.mk,79,46,16,17,0,2964,51
Makefile,/Android.mk,Android.mk,18,5,10,3,0,879,16
Java,/content/public/android/java/src/org/chromium/content/browser/AndroidBrowserProcess.java,AndroidBrowserProcess.java,170,85,63,22,9,8314,133
XML,/content/shell/android/javatests/AndroidManifest.xml,AndroidManifest.xml,21,13,8,0,0,1182,22
XML,/build/android/AndroidManifest.xml,AndroidManifest.xml,13,3,9,1,0,471,11
XML,/android_webview/java/AndroidManifest.xml,AndroidManifest.xml,27,18,5,4,0,1176,23
XML,/android_webview/javatests/AndroidManifest.xml,AndroidManifest.xml,24,18,6,0,0,1437,25
XML,/chrome/android/testshell/java/AndroidManifest.xml,AndroidManifest.xml,73,58,9,6,0,4069,52
XML,/content/shell/android/java/AndroidManifest.xml,AndroidManifest.xml,71,56,9,6,0,3847,50
XML,/testing/android/AndroidManifest.xml,AndroidManifest.xml,31,20,6,5,0,1226,27
XML,/chrome/android/testshell/javatests/AndroidManifest.xml,AndroidManifest.xml,24,16,8,0,0,1405,25
Java,/net/android/java/src/org/chromium/net/AndroidNetworkLibrary.java,AndroidNetworkLibrary.java,168,102,50,16,16,6675,122
Java,/android_webview/java/src/org/chromium/android_webview/AndroidProtocolHandler.java,AndroidProtocolHandler.java,235,166,52,17,35,9241,157
Java,/net/android/javatests/src/org/chromium/net/AndroidProxySelectorTest.java,AndroidProxySelectorTest.java,322,193,100,29,5,11109,134
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AndroidWebViewLoadUrlTest.java,AndroidWebViewLoadUrlTest.java,117,92,9,16,4,4949,84
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AndroidWebViewTestBase.java,AndroidWebViewTestBase.java,307,234,45,28,2,11867,178
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AndroidWebViewTestRunnerActivity.java,AndroidWebViewTestRunnerActivity.java,62,37,14,11,1,2043,48
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AndroidWebViewTestRunnerApplication.java,AndroidWebViewTestRunnerApplication.java,31,19,4,8,0,1027,24
Java,/android_webview/javatests/src/org/chromium/android_webview/test/ArchiveTest.java,ArchiveTest.java,138,102,9,27,7,4929,79
C#,/tools/stats_viewer/Properties/AssemblyInfo.cs,AssemblyInfo.cs,33,15,14,4,0,1282,30
Python,/third_party/tlslite/tlslite/integration/AsyncStateMachine.py,AsyncStateMachine.py,235,117,104,14,11,6963,138
Java,/chrome/android/java/src/org/chromium/chrome/browser/autofill/AutofillListAdapter.java,AutofillListAdapter.java,44,30,6,8,2,1483,36
Java,/chrome/android/java/src/org/chromium/chrome/browser/autofill/AutofillPopup.java,AutofillPopup.java,239,150,63,26,20,9543,179
Java,/chrome/android/java/src/org/chromium/chrome/browser/autofill/AutofillPopupGlue.java,AutofillPopupGlue.java,88,48,27,13,0,3176,58
Java,/chrome/android/java/src/org/chromium/chrome/browser/autofill/AutofillSuggestion.java,AutofillSuggestion.java,26,11,12,3,0,879,24
Java,/chrome/android/javatests/src/org/chromium/chrome/browser/test/AutofillTest.java,AutofillTest.java,165,135,7,23,0,6661,118
Java,/android_webview/java/src/org/chromium/android_webview/AwBrowserProcess.java,AwBrowserProcess.java,54,25,22,7,0,2123,42
Java,/android_webview/java/src/org/chromium/android_webview/AwContents.java,AwContents.java,949,601,216,132,89,38031,597
Java,/android_webview/java/src/org/chromium/android_webview/AwContentsClient.java,AwContentsClient.java,254,160,43,51,6,10089,153
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwContentsClientOnFormResubmissionTest.java,AwContentsClientOnFormResubmissionTest.java,127,95,16,16,2,4685,97
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwContentsClientOnScaleChangedTest.java,AwContentsClientOnScaleChangedTest.java,69,50,8,11,1,2589,54
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwContentsClientShouldIgnoreNavigationTest.java,AwContentsClientShouldIgnoreNavigationTest.java,721,560,37,124,2,34902,305
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwContentsClientShouldInterceptRequestTest.java,AwContentsClientShouldInterceptRequestTest.java,380,301,7,72,1,16335,171
Java,/android_webview/java/src/org/chromium/android_webview/AwContentsIoThreadClient.java,AwContentsIoThreadClient.java,39,22,9,8,0,1179,27
Java,/android_webview/javatests/src/org/chromium/android_webview/test/AwContentsTest.java,AwContentsTest.java,259,194,28,37,8,10643,170
Java,/android_webview/java/src/org/chromium/android_webview/AwHttpAuthHandler.java,AwHttpAuthHandler.java,35,23,3,9,0,1085,24
